A,B,C,D,E,id
18.8,3,103,1003,83,66365
18.8,3,101,1002.9,82,66366
18.7,1,102,1002.9,84,66367
18.7,2,134,1002.9,85,66368
18.7,1,115,1002.9,85,66369
18.7,2,105,1002.9,84,66370
18.7,1,74,1002.9,84,66371
18.7,1,80,1003,84,66372
18.7,1,101,1003,85,66373
18.7,0,106,1003,84,66374
18.7,1,119,1003,83,66375
18.9,1,160,1003,83,66376
18.9,2,203,1003,82,66377
19.1,1,182,1003.1,83,66378
19.1,1,151,1003.1,82,66379
19.1,3,168,1003.1,82,66380
19.4,4,290,1002.9,81,66381
19.8,3,295,1002.9,81,66382
19.8,4,224,1002.9,80,66383
19.8,6,196,1003.1,81,66384
19.9,4,290,1003.1,81,66385
19.7,5,193,1003.1,82,66386
19.5,3,161,1003.3,82,66387
19.3,3,167,1003.3,83,66388
19.2,3,223,1003.3,81,66389
19.2,4,233,1003.5,83,66390
19.1,2,188,1003.5,83,66391
19.1,2,213,1003.5,83,66392
19.3,2,265,1003.4,84,66393
19.5,2,329,1003.4,84,66394
19.4,2,187,1003.4,84,66395
19.2,2,110,1003.5,84,66396
19.2,3,136,1003.5,84,66397
19.3,2,150,1003.5,84,66398
19.5,2,219,1003.3,83,66399
19.7,3,280,1003.3,83,66400
19.8,3,204,1003.3,83,66401
19.7,2,140,1003.3,84,66402
19.6,1,111,1003.3,84,66403
19.5,2,120,1003.3,84,66404
19.5,2,149,1003.3,82,66405
19.4,3,139,1003.3,84,66406
19.4,2,122,1003.3,84,66407
19.4,2,141,1003.4,84,66408
19.4,1,142,1003.4,86,66409
19.4,0,141,1003.4,85,66410
19.5,0,146,1003.2,85,66411
19.5,0,123,1003.2,85,66412
19.7,1,270,1003.2,85,66413
19.7,2,174,1003.4,84,66414
19.8,2,244,1003.4,83,66415
19.8,3,255,1003.4,83,66416
19.9,1,318,1003.6,83,66417
19.9,2,293,1003.6,83,66418
19.8,2,219,1003.6,84,66419
19.9,2,262,1003.5,85,66420
19.8,3,266,1003.5,85,66421
19.8,2,315,1003.5,87,66422
19.9,1,249,1003.5,85,66423
19.7,1,132,1003.5,85,66424
19.5,1,108,1003.5,85,66425
19.5,1,206,1003.6,87,66426
19.5,2,169,1003.6,85,66427
19.5,1,169,1003.6,87,66428
19.5,1,133,1003.6,86,66429
19.4,1,67,1003.6,87,66430
19.2,1,69,1003.6,88,66431
19.1,1,52,1003.6,88,66432
18.9,0,48,1003.6,89,66433
18.9,0,54,1003.6,89,66434
18.9,0,51,1003.6,89,66435
18.9,0,42,1003.6,89,66436
18.9,0,58,1003.6,89,66437
18.9,0,70,1003.5,89,66438
18.9,0,53,1003.5,89,66439
19.1,1,72,1003.5,89,66440
19.1,1,61,1003.5,87,66441
19.1,0,50,1003.5,88,66442
19.1,0,51,1003.5,88,66443
19.1,0,47,1003.4,87,66444
18.9,0,41,1003.4,88,66445
19.1,1,55,1003.4,87,66446
19.1,0,62,1003.3,85,66447
19.2,1,86,1003.3,85,66448
19.3,1,106,1003.3,85,66449
19.3,0,74,1003.3,85,66450
19.4,1,71,1003.3,84,66451
19.3,1,49,1003.3,84,66452
19.2,0,45,1003.1,85,66453
19.2,0,62,1003.1,85,66454
19.2,0,84,1003.1,85,66455
19.2,0,83,1002.9,85,66456
19.2,0,57,1002.9,85,66457
19.2,0,60,1002.9,85,66458
19.1,0,41,1003,85,66459
19.1,0,33,1003,86,66460
18.9,0,26,1003,87,66461
18.9,0,24,1002.9,87,66462
18.9,0,16,1002.9,88,66463
18.8,0,17,1002.9,88,66464
18.8,1,13,1003.2,87,66465
18.8,1,11,1003.2,86,66466
18.9,1,9,1003.2,85,66467
18.9,0,8,1003.1,85,66468
18.9,0,7,1003.1,85,66469
18.9,1,7,1003.1,86,66470
18.8,0,9,1003.1,86,66471
18.8,0,7,1003.1,86,66472
18.7,0,5,1003.1,87,66473
18.7,0,5,1003.3,87,66474
18.6,0,2,1003.3,87,66475
18.6,0,0,1003.3,88,66476
18.5,0,0,1003.4,89,66477
18.4,0,0,1003.4,90,66478
18.3,0,0,1003.4,91,66479
18.2,0,0,1003.5,91,66480
18.1,0,0,1003.5,91,66481
18.1,0,0,1003.5,92,66482
17.9,0,0,1003.7,92,66483
17.9,0,0,1003.7,92,66484
17.9,0,0,1003.7,93,66485
17.8,0,0,1003.3,94,66486
17.7,0,0,1003.3,94,66487
17.6,0,0,1003.3,95,66488
17.5,0,0,1003.3,96,66489
17.5,0,0,1003.3,96,66490
17.4,0,0,1003.3,95,66491
17.3,0,0,1003.1,96,66492
17.3,0,0,1003.1,96,66493
17.3,0,0,1003.1,96,66494
17.2,0,0,1002.7,96,66495
17.2,0,0,1002.7,97,66496
17.1,0,0,1002.7,97,66497
17.1,0,0,1002.9,98,66498
17,0,0,1002.9,98,66499
16.9,0,0,1002.9,98,66500
16.8,0,0,1002.9,98,66501
16.8,0,0,1002.9,98,66502
16.8,0,0,1002.9,98,66503
16.7,0,0,1002.6,98,66504
16.7,0,0,1002.6,98,66505
16.7,0,0,1002.6,99,66506
16.7,0,0,1002.5,99,66507
16.7,0,0,1002.5,99,66508
16.7,0,0,1002.5,99,66509
16.7,0,0,1002.7,99,66510
16.7,0,0,1002.7,99,66511
16.7,0,0,1002.7,99,66512
16.7,0,0,1002.5,99,66513
16.7,0,0,1002.5,99,66514
16.7,0,0,1002.5,99,66515
16.7,0,0,1002.5,99,66516
16.7,0,0,1002.5,99,66517
16.8,0,0,1002.5,99,66518
16.7,0,0,1002.5,99,66519
16.7,0,0,1002.5,99,66520
16.8,0,0,1002.5,99,66521
16.8,0,0,1002.3,99,66522
16.8,0,0,1002.3,99,66523
16.8,0,0,1002.3,99,66524
16.8,0,0,1002.3,99,66525
16.7,0,0,1002.3,99,66526
16.7,0,0,1002.3,99,66527
16.7,0,0,1001.8,99,66528
16.7,0,0,1001.8,99,66529
16.6,0,0,1001.8,99,66530
16.4,0,0,1001.5,99,66531
16.4,0,0,1001.5,99,66532
16.4,0,0,1001.5,99,66533
16.3,0,0,1001.2,99,66534
16.3,0,0,1001.2,99,66535
16.1,0,0,1001.2,99,66536
16.1,0,0,1001.4,99,66537
15.9,0,0,1001.4,99,66538
15.8,0,0,1001.4,99,66539
15.8,0,0,1001.4,99,66540
15.7,0,0,1001.4,99,66541
15.7,0,0,1001.4,99,66542
15.7,0,0,1000.7,99,66543
15.7,0,0,1000.7,99,66544
15.7,0,0,1000.7,100,66545
15.7,0,0,1000.1,100,66546
15.7,0,0,1000.1,100,66547
15.7,0,0,1000.1,100,66548
15.7,0,0,999.9,100,66549
15.7,0,0,999.9,100,66550
15.8,0,0,999.9,100,66551
15.7,0,0,999.8,100,66552
15.7,0,0,999.8,100,66553
15.7,0,0,999.8,100,66554
15.7,0,0,999.2,100,66555
15.7,0,0,999.2,100,66556
15.8,0,0,999.2,100,66557
15.8,0,0,999.1,100,66558
15.8,0,0,999.1,100,66559
15.8,0,0,999.1,100,66560
15.8,0,0,999.1,100,66561
15.9,0,0,999.1,100,66562
15.9,0,0,999.1,100,66563
15.9,0,0,998.6,100,66564
15.9,0,0,998.6,100,66565
16.1,0,0,998.6,100,66566
16.1,0,0,998.3,100,66567
16.2,0,0,998.3,100,66568
16.3,0,0,998.3,100,66569
16.3,0,0,997.9,100,66570
16.3,0,0,997.9,100,66571
16.3,0,0,997.9,100,66572
16.3,0,0,997.5,100,66573
16.4,0,0,997.5,100,66574
16.4,0,0,997.5,100,66575
16.4,0,0,997.3,100,66576
16.4,0,0,997.3,100,66577
16.4,0,0,997.3,100,66578
16.4,0,0,997,100,66579
16.4,0,0,997,100,66580
16.4,0,0,997,100,66581
16.4,0,0,996.7,100,66582
16.4,0,0,996.7,100,66583
16.4,0,0,996.7,100,66584
16.4,0,5,996.2,100,66585
16.4,0,7,996.2,100,66586
16.4,0,7,996.2,100,66587
16.4,0,7,996,100,66588
16.6,0,7,996,100,66589
16.6,0,8,996,100,66590
16.7,0,9,996,100,66591
16.8,0,10,996,100,66592
16.9,0,12,996,100,66593
16.9,0,12,995.7,100,66594
17,0,10,995.7,100,66595
17.1,0,11,995.7,100,66596
17.2,1,16,995.6,100,66597
17.3,0,23,995.6,100,66598
17.3,1,25,995.6,100,66599
17.4,0,26,995.4,100,66600
17.4,0,28,995.4,100,66601
17.4,0,33,995.4,100,66602
17.4,0,38,995,100,66603
17.5,0,42,995,100,66604
17.5,0,39,995,100,66605
17.5,0,34,995,100,66606
17.6,0,36,995,100,66607
17.6,0,44,995,100,66608
17.7,0,51,994.6,100,66609
17.8,0,53,994.6,100,66610
17.9,0,52,994.6,100,66611
17.9,0,34,994.4,99,66612
17.9,0,80,994.4,99,66613
18.1,0,81,994.4,99,66614
18.2,1,69,994.6,99,66615
18.2,0,61,994.6,98,66616
18.2,0,60,994.6,98,66617
18.2,0,31,994.4,98,66618
18.2,0,39,994.4,97,66619
18.3,0,54,994.4,96,66620
18.3,0,72,994.1,96,66621
18.4,0,73,994.1,96,66622
18.5,0,93,994.1,95,66623
18.5,0,92,994.1,96,66624
18.6,0,104,994.1,95,66625
18.6,0,90,994.1,95,66626
18.7,0,112,994.1,94,66627
18.8,0,128,994.1,94,66628
18.9,0,120,994.1,94,66629
18.9,0,113,993.8,93,66630
18.9,0,74,993.8,93,66631
18.9,0,71,993.8,93,66632
18.9,0,90,993.5,94,66633
18.9,0,135,993.5,94,66634
18.9,1,141,993.5,91,66635
19.1,2,165,993.5,89,66636
19.2,1,162,993.5,88,66637
19.3,1,148,993.5,87,66638
19.4,1,112,994.1,86,66639
19.4,1,68,994.1,84,66640
19.4,1,67,994.1,85,66641
19.3,1,52,994.1,84,66642
19.2,2,58,994.1,84,66643
19.1,2,64,994.1,83,66644
19.1,2,57,994,83,66645
19.1,1,76,994,83,66646
19.1,2,66,994,85,66647
18.9,2,76,994,86,66648
18.5,2,98,994,88,66649
18.4,1,132,994,90,66650
18.2,1,121,994.3,91,66651
18.2,0,67,994.3,92,66652
17.9,0,57,994.3,93,66653
17.8,0,105,994.3,95,66654
17.7,1,120,994.3,95,66655
17.7,0,98,994.3,95,66656
17.5,0,97,994.1,95,66657
17.3,0,68,994.1,95,66658
17.3,0,81,994.1,96,66659
17.3,0,130,993.9,96,66660
17.3,0,124,993.9,96,66661
17.3,0,106,993.9,96,66662
17.3,0,146,993.7,96,66663
17.3,0,148,993.7,96,66664
17.3,0,142,993.7,96,66665
17.4,0,114,993.4,96,66666
17.3,0,67,993.4,95,66667
17.1,0,30,993.4,95,66668
16.4,2,33,993.9,96,66669
16.2,1,65,993.9,97,66670
16.1,2,96,993.9,98,66671
15.9,2,102,993.9,99,66672
15.8,2,108,993.9,99,66673
15.7,2,130,993.9,98,66674
15.4,2,79,994.3,97,66675
15.3,1,112,994.3,99,66676
15.4,2,194,994.3,98,66677
15.4,3,232,994.6,98,66678
15.4,2,204,994.6,98,66679
15.4,1,193,994.6,98,66680
15.3,2,170,994.9,98,66681
15.3,3,173,994.9,98,66682
15.4,3,252,994.9,98,66683
15.7,4,288,995.1,98,66684
15.9,2,394,995.1,96,66685
16.1,4,386,995.1,94,66686
16.2,3,394,995.1,94,66687
16.6,4,695,995.1,92,66688
17.1,5,625,995.1,91,66689
17.3,6,636,995.3,88,66690
16.7,5,167,995.3,87,66691
16.3,5,154,995.3,86,66692
16.1,6,119,995.8,88,66693
16.2,4,196,995.8,91,66694
16.6,3,546,995.8,89,66695
16.6,6,135,996,83,66696
16.3,6,69,996,83,66697
15.8,3,41,996,88,66698
15,5,57,996.7,93,66699
14.7,5,129,996.7,96,66700
14.7,5,162,996.7,97,66701
14.5,6,133,997,96,66702
14.8,4,296,997,99,66703
14.8,3,159,997,98,66704
14.7,4,181,997.2,97,66705
14.9,4,478,997.2,96,66706
15.4,4,557,997.2,97,66707
15.9,1,495,997.3,96,66708
15.7,2,145,997.3,93,66709
15.5,1,133,997.3,92,66710
15.7,1,195,997.4,94,66711
16.1,2,528,997.4,95,66712
16.4,2,486,997.4,90,66713
16.8,1,453,997.5,90,66714
17.1,2,444,997.5,85,66715
17,3,452,997.5,85,66716
16.8,2,259,997.7,84,66717
16.7,2,287,997.7,83,66718
16.6,2,119,997.7,84,66719
16.2,4,79,998.2,81,66720
16.1,4,86,998.2,82,66721
15.9,7,158,998.2,83,66722
15.8,4,143,998.4,82,66723
15.7,5,95,998.4,84,66724
15.5,4,86,998.4,82,66725
15.4,3,72,998.9,83,66726
15.3,3,74,998.9,82,66727
15.3,5,80,998.9,81,66728
15.1,4,100,999.2,82,66729
14.8,4,117,999.2,82,66730
14.7,4,140,999.2,82,66731
14.6,3,139,999.4,83,66732
14.7,2,137,999.4,84,66733
14.5,5,120,999.4,83,66734
14.3,3,76,999.5,84,66735
14.1,4,40,999.5,83,66736
14,4,36,999.5,83,66737
13.9,3,41,999.7,85,66738
13.8,4,50,999.7,82,66739
13.9,4,54,999.7,85,66740
13.9,3,50,999.8,84,66741
13.9,3,41,999.8,86,66742
14,3,40,999.8,87,66743
13.9,4,38,1000,87,66744
13.8,4,32,1000,87,66745
13.8,2,31,1000,88,66746
13.8,2,29,1000.3,88,66747
13.7,3,26,1000.3,87,66748
13.7,3,24,1000.3,88,66749
13.7,3,20,1000.4,88,66750
13.7,2,19,1000.4,88,66751
13.7,2,19,1000.4,86,66752
13.6,2,19,1000.5,86,66753
13.6,2,19,1000.5,86,66754
13.5,2,18,1000.5,84,66755
13.5,3,18,1001,84,66756
13.4,2,15,1001,85,66757
13.4,4,12,1001,86,66758
13.4,3,11,1001.1,85,66759
13.4,2,9,1001.1,86,66760
13.4,2,9,1001.1,85,66761
13.3,2,8,1001.3,87,66762
13.3,1,5,1001.3,87,66763
13.3,2,4,1001.3,89,66764
13.2,2,0,1001.7,89,66765
13.2,3,0,1001.7,89,66766
13.1,2,0,1001.7,89,66767
13.1,3,0,1001.8,90,66768
13.1,2,0,1001.8,90,66769
13,2,0,1001.8,89,66770
13,2,0,1002.1,90,66771
12.9,2,0,1002.1,90,66772
13,3,0,1002.1,89,66773
13,2,0,1002.4,89,66774
13.1,2,0,1002.4,90,66775
13.1,2,0,1002.4,89,66776
13.1,2,0,1002.4,89,66777
13,2,0,1002.4,91,66778
13,3,0,1002.4,90,66779
12.9,2,0,1002.6,90,66780
12.8,2,0,1002.6,90,66781
12.8,1,0,1002.6,90,66782
12.7,2,0,1002.8,91,66783
12.6,0,0,1002.8,92,66784
12.4,0,0,1002.8,91,66785
12.3,0,0,1003.1,91,66786
12.2,0,0,1003.1,92,66787
12.2,0,0,1003.1,93,66788
12.2,0,0,1003.1,93,66789
12.1,0,0,1003.1,93,66790
12.1,1,0,1003.1,94,66791
12.2,0,0,1003.1,94,66792
12.1,1,0,1003.1,94,66793
12.2,1,0,1003.1,95,66794
12.2,1,0,1003.3,95,66795
12.2,1,0,1003.3,95,66796
12.2,2,0,1003.3,95,66797
12.3,3,0,1003.3,96,66798
12.4,2,0,1003.3,96,66799
12.5,3,0,1003.3,93,66800
12.5,2,0,1003.3,94,66801
12.6,2,0,1003.3,93,66802
12.6,1,0,1003.3,94,66803
12.6,1,0,1003.4,94,66804
12.6,1,0,1003.4,94,66805
12.7,1,0,1003.4,96,66806
12.7,1,0,1003.5,94,66807
12.8,1,0,1003.5,93,66808
12.8,1,0,1003.5,92,66809
12.7,0,0,1003.5,93,66810
12.8,1,0,1003.5,92,66811
12.8,1,0,1003.5,92,66812
12.8,1,0,1003.6,91,66813
12.8,1,0,1003.6,91,66814
12.8,1,0,1003.6,91,66815
12.8,1,0,1003.6,91,66816
12.8,0,0,1003.6,91,66817
12.8,1,0,1003.6,91,66818
12.8,1,0,1003.8,91,66819
12.9,2,0,1003.8,91,66820
13,1,0,1003.8,91,66821
13.1,1,0,1003.8,91,66822
13,2,0,1003.8,90,66823
13,1,0,1003.8,91,66824
13,2,0,1003.6,89,66825
13.1,1,0,1003.6,91,66826
13.1,2,0,1003.6,89,66827
13.1,2,0,1003.7,90,66828
13.1,2,0,1003.7,90,66829
13.1,3,0,1003.7,90,66830
13.2,2,0,1003.8,89,66831
13.2,1,0,1003.8,90,66832
13.3,1,0,1003.8,91,66833
13.3,1,0,1003.8,90,66834
13.3,1,0,1003.8,89,66835
13.3,2,0,1003.8,89,66836
13.3,2,0,1003.8,89,66837
13.3,2,0,1003.8,90,66838
13.3,2,0,1003.8,89,66839
13.3,2,0,1003.8,89,66840
13.3,2,0,1003.8,90,66841
13.3,2,0,1003.8,89,66842
13.3,2,0,1003.9,89,66843
13.4,2,0,1003.9,88,66844
13.4,2,0,1003.9,86,66845
13.4,1,0,1004,88,66846
13.4,1,0,1004,88,66847
13.4,2,0,1004,89,66848
13.3,1,0,1004,90,66849
13.2,1,0,1004,89,66850
13.2,1,0,1004,89,66851
13.2,1,0,1004.1,89,66852
13.2,2,0,1004.1,90,66853
13.2,1,0,1004.1,90,66854
13.2,2,0,1004.2,91,66855
13.2,2,0,1004.2,89,66856
13.2,1,0,1004.2,89,66857
13.1,2,0,1004.2,91,66858
12.9,2,0,1004.2,92,66859
12.8,2,0,1004.2,92,66860
12.7,1,0,1004.2,93,66861
12.7,2,0,1004.2,93,66862
12.6,2,0,1004.2,93,66863
12.6,2,0,1004.2,94,66864
12.6,4,0,1004.2,93,66865
12.5,3,0,1004.2,93,66866
12.5,3,0,1004.4,92,66867
12.4,3,0,1004.4,92,66868
12.4,3,0,1004.4,92,66869
12.3,3,0,1004.6,92,66870
12.3,2,0,1004.6,92,66871
12.2,2,0,1004.6,92,66872
12.1,1,4,1004.6,93,66873
12,2,5,1004.6,92,66874
11.9,2,8,1004.6,92,66875
11.8,2,10,1004.7,92,66876
11.8,2,12,1004.7,91,66877
11.8,1,15,1004.7,92,66878
11.8,2,19,1005.1,91,66879
11.8,0,17,1005.1,92,66880
11.8,1,19,1005.1,91,66881
11.8,1,22,1005.3,91,66882
11.8,1,26,1005.3,91,66883
11.8,3,34,1005.3,90,66884
11.8,1,43,1005.6,90,66885
11.7,3,44,1005.6,88,66886
11.7,2,45,1005.6,89,66887
11.7,2,40,1005.9,89,66888
11.7,4,29,1005.9,89,66889
11.6,2,26,1005.9,89,66890
11.6,1,30,1006,89,66891
11.6,0,34,1006,89,66892
11.4,1,37,1006,89,66893
11.6,1,41,1006.1,89,66894
11.6,0,53,1006.1,89,66895
11.6,0,59,1006.1,89,66896
11.7,0,54,1006.1,89,66897
11.8,0,69,1006.1,88,66898
11.9,2,58,1006.1,86,66899
12,2,58,1006.3,87,66900
12.1,1,56,1006.3,87,66901
12.3,0,55,1006.3,84,66902
12.4,1,58,1006.4,82,66903
12.6,0,60,1006.4,83,66904
12.8,1,63,1006.4,79,66905
12.8,2,66,1006.6,77,66906
12.8,1,64,1006.6,77,66907
12.8,2,67,1006.6,76,66908
12.9,2,70,1006.7,79,66909
12.9,2,70,1006.7,80,66910
12.9,2,80,1006.7,80,66911
13,3,92,1006.7,80,66912
13.1,1,89,1006.7,81,66913
13.1,1,92,1006.7,80,66914
13.1,3,96,1006.6,80,66915
13.2,2,103,1006.6,80,66916
13.2,1,110,1006.6,80,66917
13.3,2,130,1006.7,82,66918
13.4,3,148,1006.7,80,66919
13.5,1,156,1006.7,81,66920
13.5,3,153,1006.6,80,66921
13.5,2,153,1006.6,81,66922
13.5,3,158,1006.6,80,66923
13.6,1,187,1006.6,79,66924
13.7,3,209,1006.6,79,66925
13.7,2,196,1006.6,80,66926
13.8,4,191,1006.8,80,66927
13.8,4,233,1006.8,78,66928
14,3,244,1006.8,78,66929
14.2,3,254,1006.8,79,66930
14.2,3,246,1006.8,78,66931
14.2,3,249,1006.8,75,66932
14.4,3,280,1007,78,66933
14.6,3,350,1007,75,66934
14.4,3,184,1007,76,66935
14.4,2,205,1007.2,77,66936
14.4,1,195,1007.2,79,66937
14.4,1,219,1007.2,76,66938
14.5,1,210,1007.2,77,66939
14.8,1,336,1007.2,76,66940
14.7,1,223,1007.2,76,66941
14.5,1,156,1007.2,77,66942
14.3,2,105,1007.2,77,66943
14.1,2,223,1007.2,81,66944
14.2,1,302,1007.3,81,66945
14.5,3,327,1007.3,79,66946
14.7,3,299,1007.3,78,66947
15,2,462,1007.3,77,66948
15.1,1,290,1007.3,78,66949
15.2,2,350,1007.3,77,66950
15.4,3,538,1007.3,74,66951
15.3,2,177,1007.3,74,66952
15.5,2,465,1007.3,74,66953
15.8,2,382,1007.1,74,66954
15.5,2,153,1007.1,75,66955
15.2,1,87,1007.1,77,66956
14.5,2,81,1007.3,80,66957
13.9,1,136,1007.3,83,66958
13.9,1,180,1007.3,87,66959
13.7,3,84,1007.2,83,66960
13.3,1,80,1007.2,85,66961
13.3,0,144,1007.2,89,66962
13.3,1,145,1007.6,92,66963
13.7,1,257,1007.6,94,66964
14,1,297,1007.6,93,66965
14.5,1,0,1007.5,92,66966
14.7,0,185,1007.5,92,66967
14.8,0,155,1007.5,91,66968
14.8,0,97,1007.6,89,66969
14.2,1,63,1007.6,86,66970
13.4,1,95,1007.6,85,66971
13.1,0,130,1007.5,87,66972
13.1,0,196,1007.5,89,66973
13.1,0,124,1007.5,91,66974
13.3,0,221,1007.4,93,66975
13.8,0,292,1007.4,95,66976
14.2,0,189,1007.4,95,66977
14.6,0,488,1007.4,96,66978
14.9,0,201,1007.4,94,66979
15.2,1,164,1007.4,92,66980
15.2,2,169,1007.5,88,66981
15.3,1,198,1007.5,89,66982
15.6,0,523,1007.5,89,66983
16.1,1,696,1007.4,89,66984
16.4,1,0,1007.4,84,66985
16.9,1,628,1007.4,85,66986
16.8,3,617,1007.3,73,66987
16.8,3,661,1007.3,71,66988
16.6,2,504,1007.3,70,66989
16.2,3,287,1007.3,70,66990
15.9,4,150,1007.3,73,66991
15.8,2,166,1007.3,77,66992
16.2,3,578,1007.3,73,66993
16.1,2,101,1007.3,72,66994
15.8,1,113,1007.3,73,66995
16.1,2,362,1007.2,69,66996
16.1,3,129,1007.2,72,66997
16.1,2,180,1007.2,74,66998
16.6,2,514,1007.3,67,66999
16.9,2,479,1007.3,68,67000
17,3,355,1007.3,66,67001
16.3,3,110,1007.2,63,67002
15.8,2,89,1007.2,68,67003
15.8,3,217,1007.2,66,67004
15.9,3,146,1007.2,68,67005
16.1,2,274,1007.2,69,67006
16.2,3,181,1007.2,66,67007
16.1,4,104,1007.2,70,67008
15.8,4,131,1007.2,69,67009
15.7,2,96,1007.2,71,67010
15.6,1,129,1007.3,66,67011
15.8,3,93,1007.3,64,67012
15.8,3,86,1007.3,64,67013
15.8,5,99,1007.6,64,67014
15.6,5,83,1007.6,64,67015
15.4,4,83,1007.6,64,67016
15.3,2,62,1007.7,61,67017
15.2,4,67,1007.7,63,67018
15.3,3,75,1007.7,65,67019
15.3,4,79,1007.6,69,67020
15.3,2,65,1007.6,70,67021
15.1,3,57,1007.6,69,67022
15,4,52,1007.8,70,67023
14.9,3,70,1007.8,68,67024
14.8,2,54,1007.8,69,67025
14.7,2,43,1007.8,69,67026
14.6,2,41,1007.8,67,67027
14.5,2,33,1007.8,69,67028
14.3,2,27,1007.8,72,67029
14.2,3,25,1007.8,71,67030
14.1,2,25,1007.8,73,67031
14,2,34,1007.8,74,67032
13.9,3,31,1007.8,73,67033
13.9,2,33,1007.8,73,67034
13.8,1,33,1007.9,74,67035
13.8,1,35,1007.9,76,67036
13.9,1,39,1007.9,76,67037
13.9,1,32,1008,72,67038
13.8,2,23,1008,76,67039
13.8,2,21,1008,75,67040
13.9,1,21,1008,77,67041
13.8,1,15,1008,77,67042
13.8,0,11,1008,78,67043
13.9,2,7,1008.2,80,67044
13.7,5,5,1008.2,85,67045
13.1,5,5,1008.2,86,67046
12.8,3,5,1008.2,84,67047
12.8,3,5,1008.2,82,67048
12.8,4,3,1008.2,81,67049
12.8,2,0,1008.4,83,67050
12.7,3,0,1008.4,86,67051
12.5,2,0,1008.4,87,67052
12.4,2,0,1008.6,89,67053
12.3,2,0,1008.6,89,67054
12.2,2,0,1008.6,89,67055
12.1,4,0,1008.7,91,67056
12,3,0,1008.7,91,67057
11.9,3,0,1008.7,90,67058
12,3,0,1008.6,89,67059
12,3,0,1008.6,91,67060
12,2,0,1008.6,91,67061
12,2,0,1008.7,92,67062
12.1,2,0,1008.7,91,67063
12.1,3,0,1008.7,92,67064
12.1,2,0,1008.7,94,67065
12,2,0,1008.7,92,67066
12,2,0,1008.7,96,67067
12,2,0,1008.7,95,67068
12.1,2,0,1008.7,96,67069
12.1,2,0,1008.7,96,67070
12.2,2,0,1008.7,94,67071
12.3,1,0,1008.7,95,67072
12.3,2,0,1008.7,89,67073
12.3,2,0,1008.8,95,67074
12.3,4,0,1008.8,95,67075
12.4,3,0,1008.8,95,67076
12.4,3,0,1008.8,95,67077
12.4,2,0,1008.8,94,67078
12.4,2,0,1008.8,96,67079
12.4,2,0,1008.9,96,67080
12.4,2,0,1008.9,96,67081
12.3,2,0,1008.9,96,67082
12.3,2,0,1008.8,96,67083
12.3,1,0,1008.8,95,67084
12.2,2,0,1008.8,96,67085
12.2,1,0,1008.8,96,67086
12.2,1,0,1008.8,96,67087
12.1,2,0,1008.8,97,67088
12.1,2,0,1008.8,97,67089
12,2,0,1008.8,98,67090
12,3,0,1008.8,98,67091
12,2,0,1008.9,98,67092
12,2,0,1008.9,98,67093
12,1,0,1008.9,98,67094
12,2,0,1009,99,67095
12,2,0,1009,99,67096
12,2,0,1009,99,67097
11.9,1,0,1009.1,99,67098
11.9,1,0,1009.1,100,67099
11.8,1,0,1009.1,100,67100
11.8,1,0,1009.2,100,67101
11.7,3,0,1009.2,100,67102
11.6,3,0,1009.2,99,67103
11.6,3,0,1009.2,98,67104
11.6,4,0,1009.2,99,67105
11.4,3,0,1009.2,100,67106
11.4,3,0,1009.3,99,67107
11.4,1,0,1009.3,99,67108
11.2,1,0,1009.3,98,67109
11.1,0,0,1009.4,98,67110
11.1,0,0,1009.4,99,67111
10.9,0,0,1009.4,98,67112
10.9,0,0,1009.4,99,67113
10.8,0,0,1009.4,99,67114
10.7,0,0,1009.4,100,67115
10.6,0,0,1009.4,100,67116
10.6,0,0,1009.4,100,67117
10.4,0,0,1009.4,100,67118
10.4,0,0,1009.6,100,67119
10.4,0,0,1009.6,100,67120
10.4,1,0,1009.6,100,67121
10.6,1,0,1009.6,100,67122
10.6,1,0,1009.6,100,67123
10.6,1,0,1009.6,100,67124
10.6,1,0,1009.8,95,67125
10.6,1,0,1009.8,96,67126
10.6,0,0,1009.8,95,67127
10.6,0,0,1009.8,95,67128
10.6,0,0,1009.8,95,67129
10.6,0,0,1009.8,94,67130
10.6,1,0,1009.8,94,67131
10.6,2,0,1009.8,94,67132
10.7,2,0,1009.8,94,67133
10.8,2,0,1009.9,93,67134
10.9,1,0,1009.9,93,67135
11.1,3,0,1009.9,92,67136
11.1,2,0,1010,92,67137
11.1,3,0,1010,92,67138
10.9,2,0,1010,93,67139
10.8,1,0,1010.1,94,67140
10.7,1,0,1010.1,94,67141
10.6,1,0,1010.1,94,67142
10.6,1,0,1010.2,95,67143
10.4,1,0,1010.2,95,67144
10.4,2,0,1010.2,95,67145
10.3,1,0,1010.2,95,67146
10.2,1,0,1010.2,96,67147
10.2,1,0,1010.2,98,67148
10.1,1,0,1010.3,100,67149
10.1,1,0,1010.3,100,67150
10.1,0,0,1010.3,100,67151
9.9,0,0,1010.5,100,67152
9.9,0,0,1010.5,100,67153
9.9,1,0,1010.5,100,67154
9.9,1,0,1010.7,100,67155
9.9,1,0,1010.7,100,67156
9.9,1,0,1010.7,96,67157
9.9,1,0,1010.8,99,67158
10.1,2,0,1010.8,96,67159
10.1,1,0,1010.8,97,67160
10.1,3,1,1010.9,97,67161
10.1,1,5,1010.9,97,67162
10.1,1,6,1010.9,97,67163
10.2,3,7,1011,99,67164
